28	300	3
28	301	3
28	302	4
28	303	4
28	304	3
28	305	4
28	306	4
28	307	5
28	308	2
28	309	3
28	310	3
28	311	4
28	312	4
28	313	5
28	314	3
28	315	4
28	316	4
28	317	5
28	318	3
28	319	4
28	320	3
28	321	4
28	322	4
28	323	5
28	324	2
28	325	3
28	326	3
28	327	4
28	328	4
28	329	5
28	330	3
28	331	4
28	332	4
28	333	5
28	334	3
28	335	4
28	336	2
28	337	3
28	338	3
28	339	4
28	340	3
28	341	4
28	342	3
28	343	4
28	344	4
28	345	5
28	346	4
28	347	5
28	348	1
28	349	2
28	350	2
28	351	3
28	352	2
28	353	3
28	354	2
28	355	3
28	356	3
28	357	4
28	358	3
28	359	4
28	360	3
28	361	4
28	362	4
28	363	4
28	364	5
28	365	5
28	366	2
28	367	3
28	368	3
28	369	3
28	370	4
28	371	4
28	372	3
28	373	4
28	374	4
28	375	4
28	376	5
28	377	5
28	378	2
28	379	3
28	380	3
28	381	3
28	382	4
28	383	4
28	384	3
28	385	4
28	386	4
28	387	5
28	388	2
28	389	3
28	390	3
28	391	4
28	392	4
28	393	5
28	394	3
28	395	4
28	396	4
28	397	5
28	398	3
28	399	4
28	400	4
28	401	5
28	402	5
28	403	6
28	404	3
28	405	4
28	406	4
28	407	5
28	408	4
28	409	5
28	410	5
28	411	6
28	412	3
28	413	4
28	414	4
28	415	5
28	416	5
28	417	6
28	418	4
28	419	5
28	420	5
28	421	6
28	422	4
28	423	5
28	424	5
28	425	6
28	426	4
28	427	5
28	428	5
28	429	6
28	430	4
28	431	5
28	432	3
28	433	4
28	434	4
28	435	5
28	436	4
28	437	5
28	438	4
28	439	5
28	440	5
28	441	6
28	442	5
28	443	6
28	444	2
28	445	3
28	446	3
28	447	4
28	448	3
28	449	4
28	450	3
28	451	4
28	452	4
28	453	5
28	454	4
28	455	5
28	456	3
28	457	4
28	458	4
28	459	5
28	460	4
28	461	5
28	462	4
28	463	5
28	464	5
28	465	6
28	466	5
28	467	6
28	468	2
28	469	3
28	470	3
28	471	4
28	472	3
28	473	4
28	474	3
28	475	4
28	476	4
28	477	5
28	478	4
28	479	5
28	480	4
28	481	5
28	482	5
28	483	5
28	484	6
28	485	6
28	486	3
28	487	4
28	488	4
28	489	4
28	490	5
28	491	5
28	492	4
28	493	5
28	494	5
28	495	5
28	496	6
28	497	6
28	498	3
28	499	4
28	500	4
28	501	4
28	502	5
28	503	5
28	504	4
28	505	5
28	506	5
28	507	5
28	508	6
28	509	6
28	510	3
28	511	4
28	512	4
28	513	4
28	514	5
28	515	5
28	516	4
28	517	5
28	518	5
28	519	5
28	520	6
28	521	6
28	522	3
28	523	4
28	524	4
28	525	4
28	526	5
28	527	5
28	528	4
28	529	5
28	530	5
28	531	6
28	532	3
28	533	4
28	534	4
28	535	5
28	536	4
28	537	5
28	538	5
28	539	6
28	540	3
28	541	4
28	542	4
28	543	5
28	544	5
28	545	6
28	546	4
28	547	5
28	548	5
28	549	6
28	550	4
28	551	5
28	552	5
28	553	6
28	554	4
28	555	5
28	556	5
28	557	6
28	558	4
28	559	5
28	560	4
28	561	5
28	562	5
28	563	6
28	564	3
28	565	4
28	566	4
28	567	5
28	568	5
28	569	6
28	570	4
28	571	5
28	572	5
28	573	6
28	574	4
28	575	5
28	576	3
28	577	4
28	578	4
28	579	5
28	580	4
28	581	5
28	582	4
28	583	5
28	584	5
28	585	6
28	586	5
28	587	6
28	588	2
28	589	3
28	590	3
28	591	4
28	592	3
28	593	4
28	594	3
28	595	4
28	596	4
28	597	5
28	598	4
28	599	5
28	600	4
28	601	5
28	602	5
28	603	5
28	604	6
28	605	6
28	606	3
28	607	4
28	608	4
28	609	4
28	610	5
28	611	5
28	612	4
28	613	5
28	614	5
28	615	5
28	616	6
28	617	6
28	618	3
28	619	4
28	620	4
28	621	4
28	622	5
28	623	5
28	624	4
28	625	5
28	626	5
28	627	6
28	628	3
28	629	4
28	630	4
28	631	5
28	632	5
28	633	6
28	634	4
28	635	5
28	636	5
28	637	6
28	638	4
28	639	5
28	640	4
29	30	2
29	31	1
29	32	2
29	33	1
29	34	2
29	35	1
29	36	3
29	37	2
29	38	3
29	39	2
29	40	2
29	41	3
29	42	3
29	43	3
29	44	4
29	45	4
29	46	1
29	47	2
29	48	2
29	49	2
29	50	3
29	51	3
29	52	2
29	53	3
29	54	3
29	55	3
29	56	4
29	57	4
29	58	1
29	59	2
29	60	2
29	61	2
29	62	3
29	63	3
29	64	3
29	65	2
29	66	4
29	67	3
29	68	2
29	69	1
29	70	3
29	71	2
29	72	3
29	73	4
29	74	2
29	75	3
29	76	3
29	77	4
29	78	2
29	79	3
29	80	4
29	81	3
29	82	5
29	83	4
29	84	3
29	85	2
29	86	4
29	87	3
29	88	4
29	89	3
29	90	5
29	91	4
29	92	3
29	93	2
29	94	4
29	95	3
29	96	4
29	97	5
29	98	3
29	99	4
29	100	4
29	101	5
29	102	3
29	103	4
29	104	4
29	105	5
29	106	3
29	107	4
29	108	4
29	109	5
29	110	3
29	111	4
29	112	3
29	113	2
29	114	4
29	115	3
29	116	4
29	117	3
29	118	4
29	119	3
29	120	5
29	121	4
29	122	5
29	123	4
29	124	2
29	125	1
29	126	3
29	127	2
29	128	3
29	129	2
29	130	3
29	131	2
29	132	4
29	133	3
29	134	4
29	135	3
29	136	3
29	137	2
29	138	4
29	139	3
29	140	4
29	141	3
29	142	4
29	143	3
29	144	5
29	145	4
29	146	5
29	147	4
29	148	2
29	149	1
29	150	3
29	151	2
29	152	3
29	153	2
29	154	3
29	155	2
29	156	4
29	157	3
29	158	4
29	159	3
29	160	3
29	161	4
29	162	4
29	163	4
29	164	5
29	165	5
29	166	2
29	167	3
29	168	3
29	169	3
29	170	4
29	171	4
29	172	3
29	173	4
29	174	4
29	175	4
29	176	5
29	177	5
29	178	2
29	179	3
29	180	3
29	181	3
29	182	4
29	183	4
29	184	3
29	185	4
29	186	4
29	187	4
29	188	5
29	189	5
29	190	2
29	191	3
29	192	3
29	193	3
29	194	4
29	195	4
29	196	3
29	197	4
29	198	4
29	199	4
29	200	5
29	201	5
29	202	2
29	203	3
29	204	3
29	205	3
29	206	4
29	207	4
29	208	4
29	209	3
29	210	5
29	211	4
29	212	3
29	213	2
29	214	4
29	215	3
29	216	4
29	217	3
29	218	5
29	219	4
29	220	3
29	221	2
29	222	4
29	223	3
29	224	4
29	225	5
29	226	3
29	227	4
29	228	4
29	229	5
29	230	3
29	231	4
29	232	4
29	233	5
29	234	3
29	235	4
29	236	4
29	237	5
29	238	3
29	239	4
29	240	4
29	241	3
29	242	5
29	243	4
29	244	3
29	245	2
29	246	4
29	247	3
29	248	4
29	249	5
29	250	3
29	251	4
29	252	4
29	253	5
29	254	3
29	255	4
29	256	3
29	257	2
29	258	4
29	259	3
29	260	4
29	261	3
29	262	4
29	263	3
29	264	5
29	265	4
29	266	5
29	267	4
29	268	2
29	269	1
29	270	3
29	271	2
29	272	3
29	273	2
29	274	3
29	275	2
29	276	4
29	277	3
29	278	4
29	279	3
29	280	3
29	281	4
29	282	4
29	283	4
29	284	5
29	285	5
29	286	2
29	287	3
29	288	3
29	289	3
29	290	4
29	291	4
29	292	3
29	293	4
29	294	4
29	295	4
29	296	5
29	297	5
29	298	2
29	299	3
29	300	3
29	301	3
29	302	4
29	303	4
29	304	4
29	305	3
29	306	5
29	307	4
29	308	3
29	309	2
29	310	4
29	311	3
29	312	4
29	313	5
29	314	3
29	315	4
29	316	4
29	317	5
29	318	3
29	319	4
29	320	4
29	321	3
29	322	5
29	323	4
29	324	3
29	325	2
29	326	4
29	327	3
29	328	4
29	329	5
29	330	3
29	331	4
29	332	4
29	333	5
29	334	3
29	335	4
29	336	3
29	337	2
29	338	4
29	339	3
29	340	4
29	341	3
29	342	4
29	343	3
29	344	5
29	345	4
29	346	5
29	347	4
29	348	2
29	349	1
29	350	3
29	351	2
29	352	3
29	353	2
29	354	3
29	355	2
29	356	4
29	357	3
29	358	4
29	359	3
29	360	3
29	361	4
29	362	4
29	363	4
29	364	5
29	365	5
29	366	2
29	367	3
29	368	3
29	369	3
29	370	4
29	371	4
29	372	3
29	373	4
29	374	4
29	375	4
29	376	5
29	377	5
29	378	2
29	379	3
29	380	3
29	381	3
29	382	4
29	383	4
29	384	4
29	385	3
29	386	5
29	387	4
29	388	3
29	389	2
29	390	4
29	391	3
29	392	4
29	393	5
29	394	3
29	395	4
29	396	4
29	397	5
29	398	3
29	399	4
29	400	5
29	401	4
29	402	6
29	403	5
29	404	4
29	405	3
29	406	5
29	407	4
29	408	5
29	409	4
29	410	6
29	411	5
29	412	4
29	413	3
29	414	5
29	415	4
29	416	5
29	417	6
29	418	4
29	419	5
29	420	5
29	421	6
29	422	4
29	423	5
29	424	5
29	425	6
29	426	4
29	427	5
29	428	5
29	429	6
29	430	4
29	431	5
29	432	4
29	433	3
29	434	5
29	435	4
29	436	5
29	437	4
29	438	5
29	439	4
29	440	6
29	441	5
29	442	6
29	443	5
29	444	3
29	445	2
29	446	4
29	447	3
29	448	4
29	449	3
29	450	4
29	451	3
29	452	5
29	453	4
29	454	5
29	455	4
29	456	4
29	457	3
29	458	5
29	459	4
29	460	5
29	461	4
29	462	5
29	463	4
29	464	6
29	465	5
29	466	6
29	467	5
29	468	3
29	469	2
29	470	4
29	471	3
29	472	4
29	473	3
29	474	4
29	475	3
29	476	5
29	477	4
29	478	5
29	479	4
29	480	4
29	481	5
29	482	5
29	483	5
29	484	6
29	485	6
29	486	3
29	487	4
29	488	4
29	489	4
29	490	5
29	491	5
29	492	4
29	493	5
29	494	5
29	495	5
29	496	6
29	497	6
29	498	3
29	499	4
29	500	4
29	501	4
29	502	5
29	503	5
29	504	4
29	505	5
29	506	5
29	507	5
29	508	6
29	509	6
29	510	3
29	511	4
29	512	4
29	513	4
29	514	5
29	515	5
29	516	4
29	517	5
29	518	5
29	519	5
29	520	6
29	521	6
29	522	3
29	523	4
29	524	4
29	525	4
29	526	5
29	527	5
29	528	5
29	529	4
29	530	6
29	531	5
29	532	4
29	533	3
29	534	5
29	535	4
29	536	5
29	537	4
29	538	6
29	539	5
29	540	4
29	541	3
29	542	5
29	543	4
29	544	5
29	545	6
29	546	4
29	547	5
29	548	5
29	549	6
29	550	4
29	551	5
29	552	5
29	553	6
29	554	4
29	555	5
29	556	5
29	557	6
29	558	4
29	559	5
29	560	5
29	561	4
29	562	6
29	563	5
29	564	4
29	565	3
29	566	5
29	567	4
29	568	5
29	569	6
29	570	4
29	571	5
29	572	5
29	573	6
29	574	4
29	575	5
29	576	4
29	577	3
29	578	5
29	579	4
29	580	5
29	581	4
29	582	5
29	583	4
29	584	6
29	585	5
29	586	6
29	587	5
29	588	3
29	589	2
29	590	4
29	591	3
29	592	4
29	593	3
29	594	4
29	595	3
29	596	5
29	597	4
29	598	5
29	599	4
29	600	4
29	601	5
29	602	5
29	603	5
29	604	6
29	605	6
29	606	3
29	607	4
29	608	4
29	609	4
29	610	5
29	611	5
29	612	4
29	613	5
29	614	5
29	615	5
29	616	6
29	617	6
29	618	3
29	619	4
29	620	4
29	621	4
29	622	5
29	623	5
29	624	5
29	625	4
29	626	6
29	627	5
29	628	4
29	629	3
29	630	5
29	631	4
29	632	5
29	633	6
29	634	4
29	635	5
29	636	5
29	637	6
29	638	4
29	639	5
29	640	3
30	31	1
30	32	1
30	33	2
30	34	2
30	35	3
30	36	1
30	37	2
30	38	2
30	39	3
30	40	3
30	41	2
30	42	3
30	43	4
30	44	3
30	45	4
30	46	2
30	47	1
30	48	2
30	49	3
30	50	2
30	51	3
30	52	3
30	53	2
30	54	3
30	55	4
30	56	3
30	57	4
30	58	2
30	59	1
30	60	2
30	61	3
30	62	2
30	63	3
30	64	2
30	65	3
30	66	3
30	67	4
30	68	1
30	69	2
30	70	2
30	71	3
30	72	3
30	73	4
30	74	2
30	75	3
30	76	3
30	77	4
30	78	2
30	79	3
30	80	3
30	81	4
30	82	4
30	83	5
30	84	2
30	85	3
30	86	3
30	87	4
30	88	3
30	89	4
30	90	4
30	91	5
30	92	2
30	93	3
30	94	3
30	95	4
30	96	4
30	97	5
30	98	3
30	99	4
30	100	4
30	101	5
30	102	3
30	103	4
30	104	4
30	105	5
30	106	3
30	107	4
30	108	4
30	109	5
30	110	3
30	111	4
30	112	3
30	113	4
30	114	2
30	115	3
30	116	3
30	117	4
30	118	4
30	119	5
30	120	3
30	121	4
30	122	4
30	123	5
30	124	2
30	125	3
30	126	1
30	127	2
30	128	2
30	129	3
30	130	3
30	131	4
30	132	2
30	133	3
30	134	3
30	135	4
30	136	3
30	137	4
30	138	2
30	139	3
30	140	3
30	141	4
30	142	4
30	143	5
30	144	3
30	145	4
30	146	4
30	147	5
30	148	2
30	149	3
30	150	1
30	151	2
30	152	2
30	153	3
30	154	3
30	155	4
30	156	2
30	157	3
30	158	3
30	159	4
30	160	4
30	161	3
30	162	4
30	163	5
30	164	4
30	165	5
30	166	3
30	167	2
30	168	3
30	169	4
30	170	3
30	171	4
30	172	4
30	173	3
30	174	4
30	175	5
30	176	4
30	177	5
30	178	3
30	179	2
30	180	3
30	181	4
30	182	3
30	183	4
30	184	4
30	185	3
30	186	4
30	187	5
30	188	4
30	189	5
30	190	3
30	191	2
30	192	3
30	193	4
30	194	3
30	195	4
30	196	4
30	197	3
30	198	4
30	199	5
30	200	4
30	201	5
30	202	3
30	203	2
30	204	3
30	205	4
30	206	3
30	207	4
30	208	3
30	209	4
30	210	4
30	211	5
30	212	2
30	213	3
30	214	3
30	215	4
30	216	3
30	217	4
30	218	4
30	219	5
30	220	2
30	221	3
30	222	3
30	223	4
30	224	4
30	225	5
30	226	3
30	227	4
30	228	4
30	229	5
30	230	3
30	231	4
30	232	4
30	233	5
30	234	3
30	235	4
30	236	4
30	237	5
30	238	3
30	239	4
30	240	3
30	241	4
30	242	4
30	243	5
30	244	2
30	245	3
30	246	3
30	247	4
30	248	4
30	249	5
30	250	3
30	251	4
30	252	4
30	253	5
30	254	3
30	255	4
30	256	3
30	257	4
30	258	2
30	259	3
30	260	3
30	261	4
30	262	4
30	263	5
30	264	3
30	265	4
30	266	4
30	267	5
30	268	2
30	269	3
30	270	1
30	271	2
30	272	2
30	273	3
30	274	3
30	275	4
30	276	2
30	277	3
30	278	3
30	279	4
30	280	4
30	281	3
30	282	4
30	283	5
30	284	4
30	285	5
30	286	3
30	287	2
30	288	3
30	289	4
30	290	3
30	291	4
30	292	4
30	293	3
30	294	4
30	295	5
30	296	4
30	297	5
30	298	3
30	299	2
30	300	3
30	301	4
30	302	3
30	303	4
30	304	3
30	305	4
30	306	4
30	307	5
30	308	2
30	309	3
30	310	3
30	311	4
30	312	4
30	313	5
30	314	3
30	315	4
30	316	4
30	317	5
30	318	3
30	319	4
30	320	3
30	321	4
30	322	4
30	323	5
30	324	2
30	325	3
30	326	3
30	327	4
30	328	4
30	329	5
30	330	3
30	331	4
30	332	4
30	333	5
30	334	3
30	335	4
30	336	3
30	337	4
30	338	2
30	339	3
30	340	3
30	341	4
30	342	4
30	343	5
30	344	3
30	345	4
30	346	4
30	347	5
30	348	2
30	349	3
30	350	1
30	351	2
30	352	2
30	353	3
30	354	3
30	355	4
30	356	2
30	357	3
30	358	3
30	359	4
30	360	4
30	361	3
30	362	4
30	363	5
30	364	4
30	365	5
30	366	3
30	367	2
30	368	3
30	369	4
30	370	3
30	371	4
30	372	4
30	373	3
30	374	4
30	375	5
30	376	4
30	377	5
30	378	3
30	379	2
30	380	3
30	381	4
30	382	3
30	383	4
30	384	3
30	385	4
30	386	4
30	387	5
30	388	2
30	389	3
30	390	3
30	391	4
30	392	4
30	393	5
30	394	3
30	395	4
30	396	4
30	397	5
30	398	3
30	399	4
30	400	4
30	401	5
30	402	5
30	403	6
30	404	3
30	405	4
30	406	4
30	407	5
30	408	4
30	409	5
30	410	5
30	411	6
30	412	3
30	413	4
30	414	4
30	415	5
30	416	5
30	417	6
30	418	4
30	419	5
30	420	5
30	421	6
30	422	4
30	423	5
30	424	5
30	425	6
30	426	4
30	427	5
30	428	5
30	429	6
30	430	4
30	431	5
30	432	4
30	433	5
30	434	3
30	435	4
30	436	4
30	437	5
30	438	5
30	439	6
30	440	4
30	441	5
30	442	5
30	443	6
30	444	3
30	445	4
30	446	2
30	447	3
30	448	3
30	449	4
30	450	4
30	451	5
30	452	3
30	453	4
30	454	4
30	455	5
30	456	4
30	457	5
30	458	3
30	459	4
30	460	4
30	461	5
30	462	5
30	463	6
30	464	4
30	465	5
30	466	5
30	467	6
30	468	3
30	469	4
30	470	2
30	471	3
30	472	3
30	473	4
30	474	4
30	475	5
30	476	3
30	477	4
30	478	4
30	479	5
30	480	5
30	481	4
30	482	5
30	483	6
30	484	5
30	485	6
30	486	4
30	487	3
30	488	4
30	489	5
30	490	4
30	491	5
30	492	5
30	493	4
30	494	5
30	495	6
30	496	5
30	497	6
30	498	4
30	499	3
30	500	4
30	501	5
30	502	4
30	503	5
30	504	5
30	505	4
30	506	5
30	507	6
30	508	5
30	509	6
30	510	4
30	511	3
30	512	4
30	513	5
30	514	4
30	515	5
30	516	5
30	517	4
30	518	5
30	519	6
30	520	5
30	521	6
30	522	4
30	523	3
30	524	4
30	525	5
30	526	4
30	527	5
30	528	4
30	529	5
30	530	5
30	531	6
30	532	3
30	533	4
30	534	4
30	535	5
30	536	4
30	537	5
30	538	5
30	539	6
30	540	3
30	541	4
30	542	4
30	543	5
30	544	5
30	545	6
30	546	4
30	547	5
30	548	5
30	549	6
30	550	4
30	551	5
30	552	5
30	553	6
30	554	4
30	555	5
30	556	5
30	557	6
30	558	4
30	559	5
30	560	4
30	561	5
30	562	5
30	563	6
30	564	3
30	565	4
30	566	4
30	567	5
30	568	5
30	569	6
30	570	4
30	571	5
30	572	5
30	573	6
30	574	4
30	575	5
30	576	4
30	577	5
30	578	3
30	579	4
30	580	4
30	581	5
30	582	5
30	583	6
30	584	4
30	585	5
30	586	5
30	587	6
30	588	3
30	589	4
30	590	2
30	591	3
30	592	3
30	593	4
30	594	4
30	595	5
30	596	3
30	597	4
30	598	4
30	599	5
30	600	5
30	601	4
30	602	5
30	603	6
30	604	5
30	605	6
30	606	4
30	607	3
30	608	4
30	609	5
30	610	4
30	611	5
30	612	5
30	613	4
30	614	5
30	615	6
30	616	5
30	617	6
30	618	4
30	619	3
30	620	4
30	621	5
30	622	4
30	623	5
30	624	4
30	625	5
30	626	5
30	627	6
30	628	3
30	629	4
30	630	4
30	631	5
30	632	5
30	633	6
30	634	4
30	635	5
30	636	5
30	637	6
30	638	4
30	639	5
30	640	4
31	32	2
31	33	1
31	34	3
31	35	2
31	36	2
31	37	1
31	38	3
31	39	2
31	40	3
31	41	2
31	42	3
31	43	4
31	44	3
31	45	4
31	46	2
31	47	1
31	48	2
31	49	3
31	50	2
31	51	3
31	52	3
31	53	2
31	54	3
31	55	4
31	56	3
31	57	4
31	58	2
31	59	1
31	60	2
31	61	3
31	62	2
31	63	3
31	64	3
31	65	2
31	66	4
31	67	3
31	68	2
31	69	1
31	70	3
31	71	2
31	72	3
31	73	4
31	74	2
31	75	3
31	76	3
31	77	4
31	78	2
31	79	3
31	80	4
31	81	3
31	82	5
31	83	4
31	84	3
31	85	2
31	86	4
31	87	3
31	88	4
31	89	3
31	90	5
31	91	4
31	92	3
31	93	2
31	94	4
31	95	3
31	96	4
31	97	5
31	98	3
31	99	4
31	100	4
31	101	5
31	102	3
31	103	4
31	104	4
31	105	5
31	106	3
31	107	4
31	108	4
31	109	5
31	110	3
31	111	4
31	112	4
31	113	3
31	114	3
31	115	2
31	116	4
31	117	3
31	118	5
31	119	4
31	120	4
31	121	3
31	122	5
31	123	4
31	124	3
31	125	2
31	126	2
31	127	1
31	128	3
31	129	2
31	130	4
31	131	3
31	132	3
31	133	2
31	134	4
31	135	3
31	136	4
31	137	3
31	138	3
31	139	2
31	140	4
31	141	3
31	142	5
31	143	4
31	144	4
31	145	3
31	146	5
31	147	4
31	148	3
31	149	2
31	150	2
31	151	1
31	152	3
31	153	2
31	154	4
31	155	3
31	156	3
31	157	2
31	158	4
31	159	3
31	160	4
31	161	3
31	162	4
31	163	5
31	164	4
31	165	5
31	166	3
31	167	2
31	168	3
31	169	4
31	170	3
31	171	4
31	172	4
31	173	3
31	174	4
31	175	5
31	176	4
31	177	5
31	178	3
31	179	2
31	180	3
31	181	4
31	182	3
31	183	4
31	184	4
31	185	3
31	186	4
31	187	5
31	188	4
31	189	5
31	190	3
31	191	2
31	192	3
31	193	4
31	194	3
31	195	4
31	196	4
31	197	3
31	198	4
31	199	5
31	200	4
31	201	5
31	202	3
31	203	2
31	204	3
31	205	4
31	206	3
31	207	4
31	208	4
31	209	3
31	210	5
31	211	4
31	212	3
31	213	2
31	214	4
31	215	3
31	216	4
31	217	3
31	218	5
31	219	4
31	220	3
31	221	2
31	222	4
31	223	3
31	224	4
31	225	5
31	226	3
31	227	4
31	228	4
31	229	5
31	230	3
31	231	4
31	232	4
31	233	5
31	234	3
31	235	4
31	236	4
31	237	5
31	238	3
31	239	4
31	240	4
31	241	3
31	242	5
31	243	4
31	244	3
31	245	2
31	246	4
31	247	3
31	248	4
31	249	5
31	250	3
31	251	4
31	252	4
31	253	5
31	254	3
31	255	4
31	256	4
31	257	3
31	258	3
31	259	2
31	260	4
31	261	3
31	262	5
31	263	4
31	264	4
31	265	3
31	266	5
31	267	4
31	268	3
31	269	2
31	270	2
31	271	1
31	272	3
31	273	2
31	274	4
31	275	3
31	276	3
31	277	2
31	278	4
31	279	3
31	280	4
31	281	3
31	282	4
31	283	5
31	284	4
31	285	5
31	286	3
31	287	2
31	288	3
31	289	4
31	290	3
31	291	4
31	292	4
31	293	3
31	294	4
31	295	5
31	296	4
31	297	5
31	298	3
31	299	2
31	300	3
31	301	4
31	302	3
31	303	4
31	304	4
31	305	3
31	306	5
31	307	4
31	308	3
31	309	2
31	310	4
31	311	3
31	312	4
31	313	5
31	314	3
31	315	4
31	316	4
31	317	5
31	318	3
31	319	4
31	320	4
31	321	3
31	322	5
31	323	4
31	324	3
31	325	2
31	326	4
31	327	3
31	328	4
31	329	5
31	330	3
31	331	4
31	332	4
31	333	5
31	334	3
31	335	4
31	336	4
31	337	3
31	338	3
31	339	2
31	340	4
31	341	3
31	342	5
31	343	4
31	344	4
31	345	3
31	346	5
31	347	4
31	348	3
31	349	2
31	350	2
31	351	1
31	352	3
31	353	2
31	354	4
31	355	3
31	356	3
31	357	2
31	358	4
31	359	3
31	360	4
31	361	3
31	362	4
31	363	5
31	364	4
31	365	5
31	366	3
31	367	2
31	368	3
31	369	4
31	370	3
31	371	4
31	372	4
31	373	3
31	374	4
31	375	5
31	376	4
31	377	5
31	378	3
31	379	2
31	380	3
31	381	4
31	382	3
31	383	4
31	384	4
31	385	3
31	386	5
31	387	4
31	388	3
31	389	2
31	390	4
31	391	3
31	392	4
31	393	5
31	394	3
31	395	4
31	396	4
31	397	5
31	398	3
31	399	4
31	400	5
31	401	4
31	402	6
31	403	5
31	404	4
31	405	3
31	406	5
31	407	4
31	408	5
31	409	4
31	410	6
31	411	5
31	412	4
31	413	3
31	414	5
31	415	4
31	416	5
31	417	6
31	418	4
31	419	5
31	420	5
31	421	6
31	422	4
31	423	5
31	424	5
31	425	6
31	426	4
31	427	5
31	428	5
31	429	6
31	430	4
31	431	5
31	432	5
31	433	4
31	434	4
31	435	3
31	436	5
31	437	4
31	438	6
31	439	5
31	440	5
31	441	4
31	442	6
31	443	5
31	444	4
31	445	3
31	446	3
31	447	2
31	448	4
31	449	3
31	450	5
31	451	4
31	452	4
31	453	3
31	454	5
31	455	4
31	456	5
31	457	4
31	458	4
31	459	3
31	460	5
31	461	4
31	462	6
31	463	5
31	464	5
31	465	4
31	466	6
31	467	5
31	468	4
31	469	3
31	470	3
31	471	2
31	472	4
31	473	3
31	474	5
31	475	4
31	476	4
31	477	3
31	478	5
31	479	4
31	480	5
31	481	4
31	482	5
31	483	6
31	484	5
31	485	6
31	486	4
31	487	3
31	488	4
31	489	5
31	490	4
31	491	5
31	492	5
31	493	4
31	494	5
31	495	6
31	496	5
31	497	6
31	498	4
31	499	3
31	500	4
31	501	5
31	502	4
31	503	5
31	504	5
31	505	4
31	506	5
31	507	6
31	508	5
31	509	6
31	510	4
31	511	3
31	512	4
31	513	5
31	514	4
31	515	5
31	516	5
31	517	4
31	518	5
31	519	6
31	520	5
31	521	6
31	522	4
31	523	3
31	524	4
31	525	5
31	526	4
31	527	5
31	528	5
31	529	4
31	530	6
31	531	5
31	532	4
31	533	3
31	534	5
31	535	4
31	536	5
31	537	4
31	538	6
31	539	5
31	540	4
31	541	3
31	542	5
31	543	4
31	544	5
31	545	6
31	546	4
31	547	5
31	548	5
31	549	6
31	550	4
31	551	5
31	552	5
31	553	6
31	554	4
31	555	5
31	556	5
31	557	6
31	558	4
31	559	5
31	560	5
31	561	4
31	562	6
31	563	5
31	564	4
31	565	3
31	566	5
31	567	4
31	568	5
31	569	6
31	570	4
31	571	5
31	572	5
31	573	6
31	574	4
31	575	5
31	576	5
31	577	4
31	578	4
31	579	3
31	580	5
31	581	4
31	582	6
31	583	5
31	584	5
31	585	4
31	586	6
31	587	5
31	588	4
31	589	3
31	590	3
31	591	2
31	592	4
31	593	3
31	594	5
31	595	4
31	596	4
31	597	3
31	598	5
31	599	4
31	600	5
31	601	4
31	602	5
31	603	6
31	604	5
31	605	6
31	606	4
31	607	3
31	608	4
31	609	5
31	610	4
31	611	5
31	612	5
31	613	4
31	614	5
31	615	6
31	616	5
31	617	6
31	618	4
31	619	3
31	620	4
31	621	5
31	622	4
31	623	5
31	624	5
31	625	4
31	626	6
31	627	5
31	628	4
31	629	3
31	630	5
31	631	4
31	632	5
31	633	6
31	634	4
31	635	5
31	636	5
31	637	6
31	638	4
31	639	5
31	640	3
32	33	1
32	34	2
32	35	3
32	36	2
32	37	3
32	38	1
32	39	2
32	40	3
32	41	3
32	42	2
32	43	4
32	44	4
32	45	3
32	46	2
32	47	2
32	48	1
32	49	3
32	50	3
32	51	2
32	52	3
32	53	3
32	54	2
32	55	4
32	56	4
32	57	3
32	58	2
32	59	2
32	60	1
32	61	3
32	62	3
32	63	2
32	64	2
32	65	3
32	66	3
32	67	4
32	68	1
32	69	2
32	70	2
32	71	3
32	72	3
32	73	4
32	74	2
32	75	3
32	76	3
32	77	4
32	78	2
32	79	3
32	80	3
32	81	4
32	82	4
32	83	5
32	84	2
32	85	3
32	86	3
32	87	4
32	88	3
32	89	4
32	90	4
32	91	5
32	92	2
32	93	3
32	94	3
32	95	4
32	96	4
32	97	5
32	98	3
32	99	4
32	100	4
32	101	5
32	102	3
32	103	4
32	104	4
32	105	5
32	106	3
32	107	4
32	108	4
32	109	5
32	110	3
32	111	4
32	112	3
32	113	4
32	114	3
32	115	4
32	116	2
32	117	3
32	118	4
32	119	5
32	120	4
32	121	5
32	122	3
32	123	4
32	124	2
32	125	3
32	126	2
32	127	3
32	128	1
32	129	2
32	130	3
32	131	4
32	132	3
32	133	4
32	134	2
32	135	3
32	136	3
32	137	4
32	138	3
32	139	4
32	140	2
32	141	3
32	142	4
32	143	5
32	144	4
32	145	5
32	146	3
32	147	4
32	148	2
32	149	3
32	150	2
32	151	3
32	152	1
32	153	2
32	154	3
32	155	4
32	156	3
32	157	4
32	158	2
32	159	3
32	160	4
32	161	4
32	162	3
32	163	5
32	164	5
32	165	4
32	166	3
32	167	3
32	168	2
32	169	4
32	170	4
32	171	3
32	172	4
32	173	4
32	174	3
32	175	5
32	176	5
32	177	4
32	178	3
32	179	3
32	180	2
32	181	4
32	182	4
32	183	3
32	184	4
32	185	4
32	186	3
32	187	5
32	188	5
32	189	4
32	190	3
32	191	3
32	192	2
32	193	4
32	194	4
