73533	0.00585648151306
73534	0.00198971567921
73535	0.00160752689039
73536	0.00366666668644
73537	0.00185504795134
73538	0.00250685976961
73539	0.00235601720468
73540	0.00262623404436
73541	0.00211647362789
73542	0.00217143487086
73543	0.00305153510417
73544	0.00392294849443
73545	0.0
73546	0.000676748974842
73547	0.00331184029563
73548	0.00918938294556
73549	0.0
73550	0.00164911753797
73551	0.00343558497674
73552	0.0270948394707
73553	0.00415277780017
73554	0.00420490471816
73555	0.00261031747439
73556	0.00210752275902
73557	0.00286355722937
73558	0.00325901706077
73559	0.00309815374692
73560	0.0033966476192
73561	0.00104065812933
73562	0.00336169670907
73563	0.00374772107764
73564	0.00222831979521
73565	0.00240687890065
73566	0.00286623095227
73567	0.00643388109885
73568	0.0
73569	0.00357500001928
73570	0.00646804329938
73571	0.00315946207275
73572	0.00336987706735
73573	0.00626476193854
73574	0.0038648648857
73575	0.00216666667835
73576	0.00231293953427
73577	0.000966216221426
73578	0.001916666677
73579	0.00336069484101
73580	0.00366666668644
73581	0.0047629015528
73582	0.00170238096156
73583	0.00552587368571
73584	0.263771288551
73585	0.215985869826
73586	0.0332222224013
73587	0.00307526883379
73588	0.00722498586662
73589	1.73518101294
73590	0.816549435906
73591	0.0047646937343
73592	0.00296039605557
73593	0.00582798340224
73594	0.0104840619873
73595	0.0146753281631
73596	0.0440491073804
73597	0.00355457775577
73598	0.00439742627925
73599	0.0163390472227
73600	0.582185085547
73601	0.00664444448027
73602	0.00542023733971
73603	0.263295114559
73604	0.0271257733421
73605	0.00217095710741
73606	0.00166784990757
73607	0.357068759464
73608	0.00527759951498
73609	0.00380671298349
73610	0.0046230923944
73611	0.00498918577754
73612	0.00496327970483
73613	0.00557079948803
73614	0.00386904763991
73615	0.00271369638427
73616	0.00239862895109
73617	0.0258477166281
73618	0.0284074936009
73619	0.00700980395936
73620	0.00323538506522
73621	0.0130696268846
73622	0.00702777781567
73623	0.00123183521263
73624	0.00171302084257
73625	0.0590913611749
73626	0.00242551623727
73627	0.000555949969191
73628	0.00376315791503
73629	0.00393421054753
73630	0.000615917606317
73631	0.00100951504534
73632	0.00173670315837
73633	0.00179726776925
73634	0.00224812031287
73635	0.00309975200084
73636	0.00207495986436
73637	0.00464548025104
73638	0.000884139789713
73639	0.00580937503132
73640	0.00292615659941
73641	0.00042758710579
73642	0.000462197866461
73643	0.00385615081444
73644	0.00236789058152
73645	0.00248039217024
73646	0.00276851853345
73647	0.00151776650565
73648	0.00155729167506
73649	0.00175413334279
73650	0.00199436938012
73651	0.00157700422791
73652	0.00229807156074
73653	0.0015455827151
73654	0.00236550634187
73655	0.000506623539392
73656	0.00276154493512
73657	0.00862854942924
73658	0.00685208337028
73659	0.0
73660	0.00480847955809
73661	0.00315038315875
73662	0.000945114947625
73663	0.0
73664	0.0
73665	0.000838175335814
73666	0.0
73667	0.0
73668	0.00331719618531
73669	0.0
73670	0.00226141365356
73671	0.00271818183284
73672	0.00378418805459
73673	0.0018519144244
73674	0.00378917052734
73675	0.00780670798843
73676	0.00723556850082
73677	0.0
73678	0.0051018614546
73679	0.00257221064995
73680	0.00338374487421
73681	0.0030236318571
73682	0.00417650795903
73683	0.00454281770405
73684	0.00273197289548
73685	0.00250304415353
73686	0.00424741722132
73687	0.00352796054534
73688	0.00164491123668
73689	0.00221299343298
73690	0.00348348208116
73691	0.00463291640992
73692	0.00216381580114
73693	0.00272493787716
73694	0.624943821248
73695	0.0502339231004
73696	0.013051587372
73697	0.00265948441312
73698	0.00539808346833
73699	0.0303072918301
73700	0.00312144870652
73701	0.0049245742358
73702	0.00326289684299
73703	0.0115965736814
73704	0.013815028077
73705	0.00359560725453
73706	0.00255098145878
73707	0.00161361088619
73708	0.00191180512551
73709	0.0577093165206
73710	0.00897313750903
73711	0.00165734442819
73712	0.00325160654249
73713	0.0120548447938
73714	0.0084333333788
73715	0.0
73716	0.00371295157995
73717	0.00104214195746
73718	0.00456045482215
73719	0.00230851200836
73720	0.00489434526448
73721	0.00237301588581
73722	0.00206003938119
73723	0.00153119181459
73724	0.00280312501511
73725	0.00245053875691
73726	0.000752287286764
73727	0.00332848270918
73728	0.00416479741753
73729	0.00269283071365
73730	0.00300718392426
73731	0.00218393095467
73732	0.011563206277
73733	0.0140095020415
73734	0.00609074077358
73735	0.00227101675659
73736	0.00250380634724
73737	0.16624272398
73738	0.00201605983679
73739	0.00521401397865
73740	0.00340241381145
73741	0.00350132006657
73742	0.00307595000674
73743	0.00164121757372
73744	0.00312113117777
73745	0.0025835724183
73746	0.00315631981043
73747	0.00398046336863
73748	0.0116831482111
73749	0.00326289684299
73750	0.00153196985921
73751	0.00596174397414
73752	0.00716918179586
73753	0.0
73754	0.00229358439172
73755	0.00157217974079
73756	0.00681799340326
73757	0.00122495345167
73758	0.00661770627311
73759	0.00479645835919
73760	0.00378315883366
73761	0.00187300684381
73762	0.00160595703991
73763	0.00317226081957
73764	0.00178672317348
73765	0.00293333334915
73766	0.00218719868178
73767	0.0035026624257
73768	0.000643388109885
73769	0.000984141238101
73770	0.0527647061668
73771	0.0134305808347
73772	0.00217526456199
73773	0.00326289684299
73774	0.373987756469
73775	0.00289895834896
73776	0.00364903848121
73777	0.00273627289329
73778	0.00254004855738
73779	0.00330220885315
73780	0.00248789713898
73781	0.0226625325476
73782	0.00196946108846
73783	0.00323315461976
73784	0.00835699543969
73785	0.0168129823437
73786	0.00137385130231
73787	0.00337910960726
73788	2.73753655567
73789	1.37841603406
73790	0.0161225491065
73791	0.00256838466356
73792	0.069446790915
73793	1.2342038877
73794	0.00467812920862
73795	0.167948937076
73796	0.00214462703295
73797	0.379223499312
73798	0.708626849812
73799	0.00715327384809
73800	0.00525989802283
73801	0.00406049384905
73802	0.00488377432439
73803	0.779758510062
73804	0.145162122789
73805	0.0087164311424
73806	0.00467947156995
73807	1.81829339743
73808	0.566925224856
73809	0.00673630315972
73810	0.0107151921017
73811	0.902315560421
73812	0.00559353744512
73813	0.0294869196181
73814	0.0105619782201
73815	0.0198917256478
73816	0.0228891864189
73817	0.0116219081899
73818	0.0106534158407
73819	0.0045331849269
73820	0.00850291533737
73821	0.130607786307
73822	0.092130343761
73823	0.0107017354156
73824	0.00572000003084
73825	0.00232077336843
73826	0.00517138367568
73827	0.00331552421142
73828	0.0
73829	0.0030895061895
73830	0.00181212122189
73831	0.00129284591892
73832	0.00139838436128
73833	0.0029642956344
73834	0.00291578015757
73835	0.00222831979521
73836	0.00297700942952
73837	0.00369669237703
73838	0.00371564329489
73839	0.00171436018647
73840	0.00154226956887
73841	0.00300365298423
73842	0.00200426570246
73843	0.00145209713807
73844	0.00668495938564
73845	0.0
73846	0.00193698469831
73847	0.0
73848	0.00326289684299
73849	0.00241129033558
73850	0.0
73851	0.0
73852	0.00461419755574
73853	0.00105823681394
73854	0.0039295101765
73855	0.00256552263474
73856	0.00511349505245
73857	0.00259384859443
73858	0.00222229730928
73859	0.00175976458948
73860	0.00393421054753
73861	0.00313835879555
73862	0.213556050119
73863	0.0340725169418
73864	0.015226851934
73865	0.00233926032556
73866	0.00281399727732
73867	0.653722304215
73868	0.00579632430114
73869	0.00166447369318
73870	0.00151706642884
73871	0.00454961121041
73872	0.00521236135932
73873	0.00493843846507
73874	0.00783444994547
73875	0.00326643194249
73876	0.00301328448716
73877	0.0205288261065
73878	0.0588049215421
73879	0.0030589657903
73880	0.00336527969072
73881	0.00207638890008
73882	0.00806127455327
73883	0.00227455049636
73884	0.00744791670682
73885	0.00456805558019
73886	0.00314135627291
73887	0.00711904765743
73888	0.00131140351584
73889	0.00428255210642
73890	0.00258569183784
73891	0.00226515152736
73892	0.00244353641734
73893	0.000945114947625
73894	0.00164614615502
73895	0.00493439718973
73896	0.00495331327972
73897	0.0
73898	0.00221034947428
73899	0.00369906814334
73900	0.0105163869472
73901	0.0
73902	0.00136813644664
73903	0.00182722223207
73904	0.0096988860287
73905	0.00330663540657
73906	0.00177591793614
73907	0.00264814816243
73908	0.00297726306185
73909	0.00445146947489
73910	0.00318701552106
73911	0.00388660429397
73912	0.000930673462856
73913	0.00253419868602
73914	0.00262437663494
73915	0.00199795671499
73916	0.00221630728958
73917	0.00211484054638
73918	0.00258082236169
73919	0.00476666669237
73920	0.00146568628241
73921	0.00355952382872
73922	0.0049833333602
73923	0.00267398375425
73924	0.00332222224013
73925	0.00365444446415
73926	0.00263541668088
73927	0.0
73928	0.00878472226959
73929	0.000477497098974
73930	0.00393421054753
73931	0.00226048111184
73932	0.00324633391485
73933	0.00298728430312
73934	0.00224658471157
73935	0.00313238096927
73936	0.190211359136
73937	0.101276271003
73938	0.024916666801
73939	0.00161383710389
73940	0.00386577341059
73941	0.965378313864
73942	0.168293511232
73943	0.0047571206309
73944	0.00489434526448
73945	0.00610345630755
73946	0.00629695690618
73947	0.00399001495246
73948	0.0185066397577
73949	0.00273452291063
73950	0.00287723562982
73951	0.00931305928682
73952	0.327726556303
73953	0.00512673863675
73954	0.00302095860012
73955	0.25124305691
73956	0.0328190400907
73957	0.00145017637466
73958	0.00318701552106
73959	0.261901853264
73960	0.00226048111184
73961	0.0220738256224
73962	0.00194385343838
73963	0.00526018521355
73964	0.0018456790223
73965	0.00493843846507
73966	0.00266618029972
73967	0.00365444446415
73968	0.00357111836887
73969	0.023618403601
73970	0.0234185127845
73971	0.00363024284518
73972	0.00346064816681
73973	0.0219974632182
73974	0.0121338976349
73975	0.00388220020979
73976	0.00234928572695
73977	0.027465553384
73978	0.00155434783447
73979	0.00227140885203
73980	0.00599557294899
73981	0.00395713021384
73982	0.0019718225526
73983	0.00331018520303
73984	0.00209223919703
73985	0.0014312445682
73986	0.000974518523773
73987	0.00273172758948
73988	0.00219657169484
73989	0.00237644509952
73990	0.00106855101291
73991	0.00607787754069
73992	0.00685208337028
73993	0.00198132531189
73994	0.00308826292745
73995	0.00144762324724
73996	0.000634452163915
73997	0.00219266667849
73998	0.0033629857032
73999	0.00204539802098
74000	0.0016814928516
74001	0.00224046322734
74002	0.00153261883399
74003	0.00202027028116
74004	0.00105721633485
74005	0.00249372761201
74006	0.00208089299748
74007	0.0017347046507
74008	0.0025261136849
74009	0.00298728430312
74010	0.013051587372
74011	0.00530483873828
74012	0.0
74013	0.00568048362303
74014	0.0016814928516
74015	0.00244717263224
74016	0.00261031747439
74017	0.0021524869226
74018	0.0
74019	0.0
74020	0.00208164558084
74021	0.0
74022	0.00395312502131
74023	0.00528535356385
74024	0.000856510421285
74025	0.0
74026	0.0
74027	0.00657601482344
74028	0.00730316095892
74029	0.021083333447
74030	0.00161796537669
74031	0.00187728311514
74032	0.00353005215028
74033	0.0033456181714
74034	0.00396699563542
74035	0.00383035716351
74036	0.00327634654144
74037	0.00238333334618
74038	0.00288129655518
74039	0.00283534484287
74040	0.00159536283359
74041	0.00186292835895
74042	0.00401819703813
74043	0.00189677048312
74044	0.00190666667695
74045	0.00457350022331
74046	0.684809573689
74047	0.060701241462
74048	0.013051587372
74049	0.00263311500692
74050	0.0026687763857
74051	0.0320639459759
74052	0.00179022426395
74053	0.00695769118287
74054	0.00206521350234
74055	0.0131786382225
74056	0.0153945485412
74057	0.00162983152514
74058	0.00243966135958
74059	0.00194079466035
74060	0.00298489217924
74061	0.0784951435725
74062	0.0104850671706
74063	0.00418447839406
74064	0.00171302084257
74065	0.013264875412
74066	0.0102965116834
74067	0.00465264920204
74068	0.00213710202582
74069	0.00305669146629
74070	0.000670130402961
74071	0.00267398375425
74072	0.00259057972411
74073	0.00205128575276
74074	0.00264559203486
74075	0.000956660854489
74076	0.00166846523681
74077	0.00241838236598
74078	0.00206077695347
74079	0.00380248799682
74080	0.00350960367746
74081	0.00119948943025
74082	0.00155288008392
74083	0.00936482300945
74084	0.0117056424242
74085	0.0
74086	0.00283911024107
74087	0.00290650408071
74088	0.104405504054
74089	0.00226203577561
74090	0.00488344471824
74091	0.00293137256482
74092	0.00167665228204
74093	0.00294138212968
74094	0.00282295569562
74095	0.00367662090772
74096	0.00161701082484
74097	0.00158429673301
74098	0.00387933335425
74099	0.0117505228936
74100	0.00210370980666
74101	0.00208111871535
74102	0.00962634151532
74103	0.00302297795748
74104	0.00329229231004
74105	0.00196475508825
74106	0.00477127662147
74107	0.000615917606317
74108	0.00641666670126
74109	0.00625285174474
74110	0.00415671408244
74111	0.00237301588581
74112	0.0
74113	0.00199092010759
74114	0.00378917052734
74115	0.00238926941927
74116	0.00179474587809
74117	0.0051774892054
74118	0.0
74119	0.00256953126385
74120	0.0315884605978
74121	0.00927886289725
74122	0.00355952382872
74123	0.00143499128173
74124	0.249503949456
74125	0.0031607633339
74126	0.00656050535452
74127	0.000789865518188
74128	0.00232453098144
74129	0.00304537038679
74130	0.00278257192702
74131	0.00999493522407
74132	0.00117380443174
74133	0.00192114487017
74134	0.00752976194536
74135	0.0131699154533
74136	0.00310576016783
74137	0.00115161065047
74138	4.99141708635
74139	3.61285635523
74140	0.00790625004263
74141	0.274709095849
74142	3.86730150427
74143	0.00560233231532
74144	0.681470837008
74145	0.00689036316564
74146	1.34611014403
74147	2.09493723203
74148	0.0202765732386
74149	0.0147829203907
74150	0.00783095242317
74151	0.0060959509881
74152	2.27805647561
74153	0.547935570689
74154	0.0183333334322
74155	0.0173754261332
74156	5.36789625536
74157	1.98202856007
74158	0.0123337500665
74159	0.0117704499612
74160	3.39939469425
74161	0.00679545458209
74162	0.181504075053
74163	0.00415277780017
74164	0.0575575003103
74165	0.145102941959
74166	0.0208009673741
74167	0.0100701544739
74168	0.00692629365949
74169	0.00649486575382
74170	0.752959273723
74171	0.423104168948
74172	0.0137041667406
74173	0.0114679219586
74174	0.00267398375425
74175	0.00802195126276
74176	0.0063007663175
74177	0.00131770834044
74178	0.00456805558019
74179	0.0
74180	0.00128677621977
74181	0.0
74182	0.00405356467866
74183	0.00552587368571
74184	0.00137730319001
74185	0.00471080731707
74186	0.00107063802661
74187	0.00134795082694
74188	0.00232602547223
74189	0.00346392840204
74190	0.00513906252771
74191	0.00372058825535
74192	0.00229839274475
74193	0.00913611116037
74194	0.0
74195	0.00567068968575
74196	0.0050992248337
74197	0.00198611112182
74198	0.00367897093706
74199	0.00244717263224
74200	0.00601436784852
74201	0.00187728311514
74202	0.00162179488054
74203	0.00135909091642
